,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
85,86,California,Cities,Garden Grove,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,172832.0
86,87,California,Cities,Greenfield,1.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,0.0,1.0,0.0,17809.0
87,88,California,Cities,Hawthorne,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,87305.0
88,89,California,Cities,Hayward,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,161588.0
89,90,California,Cities,Huntington Beach,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,201843.0
90,91,California,Cities,Huntington Park,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58181.0
91,92,California,Cities,Imperial,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386298763082779,1.0,18090.0
92,93,California,Cities,Imperial Beach,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,27583.0
93,94,California,Cities,Irvine,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,292673.0
94,95,California,Cities,Laguna Woods,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16043.0
95,96,California,Cities,Lake Forest,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86691.0
96,97,California,Cities,Lancaster,7.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,159335.0
97,98,California,Cities,Lemon Grove,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27175.0
98,99,California,Cities,Livermore,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91418.0
99,100,California,Cities,Long Beach,18.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,7.0,6.0,467974.0
100,101,California,Cities,Los Angeles,118.0,81.0,70.0,2.0,0.0,14.0,58.0,77.0,85.0,64.0,4015546.0
101,102,California,Cities,Malibu,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12794.0
102,103,California,Cities,Marina,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22911.0
103,104,California,Cities,Martinez,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,38692.0
104,105,California,Cities,Marysville,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9386298763082779,0.0,12572.0
105,106,California,Cities,Mission Viejo,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95453.0
106,107,California,Cities,Modesto,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,216542.0
107,108,California,Cities,Montebello,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62650.0
108,109,California,Cities,Monterey,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28337.0
109,110,California,Cities,Monterey Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60424.0
110,111,California,Cities,Moreno Valley,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210979.0
111,112,California,Cities,National City,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61791.0
112,113,California,Cities,Novato,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56134.0
113,114,California,Cities,Oakdale,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23808.0
114,115,California,Cities,Oakland,5.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,434036.0
115,116,California,Cities,Oceanside,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,177129.0
116,117,California,Cities,Ontario,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,183322.0
117,118,California,Cities,Orange,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,139830.0
118,119,California,Cities,Oroville,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19268.0
119,120,California,Cities,Oxnard,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,211349.0
120,121,California,Cities,Pacifica,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38938.0
121,122,California,Cities,Palmdale,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,157138.0
122,123,California,Cities,Palm Springs,4.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,48846.0
123,124,California,Cities,Palo Alto,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,66938.0
124,125,California,Cities,Parlier,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15384.0
125,126,California,Cities,Pasadena,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,141913.0
126,127,California,Cities,Paso Robles,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32528.0
127,128,California,Cities,Petaluma,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,62425.0
128,129,California,Cities,Pico Rivera,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62880.0
129,130,California,Cities,Pittsburg,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,73637.0
130,131,California,Cities,Placentia,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51756.0
131,132,California,Cities,Pleasant Hill,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35125.0
132,133,California,Cities,Pomona,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,152776.0
133,134,California,Cities,Poway,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,49928.0
134,135,California,Cities,Rancho Cordova,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75869.0
135,136,California,Cities,Rancho Cucamonga,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.0,0.0,179247.0
136,137,California,Cities,Rancho Santa Margarita,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,48377.0
137,138,California,Cities,Red Bluff,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14308.0
138,139,California,Cities,Redding,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.9386298763082779,0.8758389261744967,92009.0
139,140,California,Cities,Redlands,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71941.0
140,141,California,Cities,Redondo Beach,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67473.0
141,142,California,Cities,Redwood City,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,87427.0
142,143,California,Cities,Rialto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103965.0
143,144,California,Cities,Richmond,7.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,110988.0
144,145,California,Cities,Ridgecrest,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29101.0
145,146,California,Cities,Riverside,10.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,333260.0
146,147,California,Cities,Rohnert Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44131.0
147,148,California,Cities,Rosemead,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54489.0
148,149,California,Cities,Roseville,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,141744.0
149,150,California,Cities,Sacramento,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,513934.0
150,151,California,Cities,Salinas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156943.0
151,152,California,Cities,San Bernardino,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,216715.0
152,153,California,Cities,San Bruno,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43297.0
153,154,California,Cities,San Clemente,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,65018.0
154,155,California,Cities,San Diego,8.0,11.0,9.0,1.0,0.0,1.0,9.0,8.0,9.0,4.0,1441737.0
155,156,California,Cities,San Francisco,35.0,5.0,22.0,0.0,0.0,2.0,17.0,17.0,24.0,6.0,886007.0
156,157,California,Cities,San Gabriel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40422.0
157,158,California,Cities,San Jose,13.0,7.0,10.0,1.0,0.0,2.0,9.0,8.0,7.0,9.0,1040008.0
158,159,California,Cities,San Leandro,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90297.0
159,160,California,Cities,San Luis Obispo,6.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,47735.0
160,161,California,Cities,San Marcos,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,98598.0
161,162,California,Cities,San Mateo,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,106020.0
162,163,California,Cities,San Rafael,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,58819.0
163,164,California,Cities,San Ramon,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,76387.0
164,165,California,Cities,Santa Ana,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,333664.0
165,166,California,Cities,Santa Clarita,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,218103.0
166,167,California,Cities,Santa Cruz,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65263.0
167,168,California,Cities,Santa Monica,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,91621.0
168,169,California,Cities,Santa Rosa,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,177884.0
169,170,California,Cities,Seaside,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34036.0
170,171,California,Cities,South El Monte,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20852.0
171,172,California,Cities,South Lake Tahoe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22116.0
172,173,California,Cities,Stockton,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,313604.0
173,174,California,Cities,Sunnyvale,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,154859.0
174,175,California,Cities,Temecula,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116630.0
175,176,California,Cities,Thousand Oaks,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127811.0
176,177,California,Cities,Torrance,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,145183.0
177,178,California,Cities,Tracy,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92895.0
178,179,California,Cities,Turlock,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,74120.0
179,180,California,Cities,Union City,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,75202.0
180,181,California,Cities,Upland,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77398.0
181,182,California,Cities,Vacaville,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,101147.0
182,183,California,Cities,Ventura,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,111596.0
183,184,California,Cities,Walnut Creek,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,70546.0
184,185,California,Cities,West Hollywood,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37173.0
185,186,California,Cities,Westminster,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.9049858889934148,0.0,1.0,91086.0
186,187,California,Cities,Whittier,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9049858889934148,0.0,1.0,86158.0
187,188,California,Cities,Windsor,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27981.0
188,189,California,Cities,Yorba Linda,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68225.0
189,190,California,Cities,Yuba City,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67164.0
190,191,California,Cities,Yucca Valley,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.0,0.0,21858.0
191,192,California,Universities and Colleges,Chico,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19754.0
192,193,California,Universities and Colleges,East Bay,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19613.0
193,194,California,Universities and Colleges,Northridge,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44639.0
194,195,California,Universities and Colleges,Humboldt State University,7.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,9262.0
195,196,California,Universities and Colleges,San Diego State University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37748.0
196,197,California,Universities and Colleges,San Francisco State University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33506.0
197,198,California,Universities and Colleges,Davis,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,39783.0
198,199,California,Universities and Colleges,Irvine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37170.0
199,200,California,Universities and Colleges,San Diego,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37744.0
200,201,California,Metropolitan Counties,Los Angeles,10.0,1.0,3.0,0.0,1.0,0.0,5.0,5.0,3.0,2.0,76703.51865671642
201,202,California,Metropolitan Counties,Marin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76703.51865671642
202,203,California,Metropolitan Counties,Merced,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
203,204,California,Metropolitan Counties,Monterey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
204,205,California,Metropolitan Counties,Napa,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76703.51865671642
205,206,California,Metropolitan Counties,Orange,6.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,76703.51865671642
206,207,California,Metropolitan Counties,Riverside,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,76703.51865671642
207,208,California,Metropolitan Counties,Sacramento,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,76703.51865671642
208,209,California,Metropolitan Counties,San Bernardino,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.9049858889934148,0.0,0.0,76703.51865671642
209,210,California,Metropolitan Counties,San Diego,12.0,4.0,6.0,1.0,0.0,1.0,6.0,7.0,8.0,3.0,76703.51865671642
210,211,California,Metropolitan Counties,San Luis Obispo,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
211,212,California,Metropolitan Counties,San Mateo,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,76703.51865671642
212,213,California,Metropolitan Counties,Santa Barbara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
213,214,California,Metropolitan Counties,Santa Clara,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,76703.51865671642
214,215,California,Metropolitan Counties,Santa Cruz,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,76703.51865671642
215,216,California,Metropolitan Counties,Tulare,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
216,217,California,Nonmetropolitan Counties,Glenn,0.0,0.0,1.0,0.0,0.0,0.0,0.7564224548049476,1.0,0.0,0.0,76703.51865671642
217,218,California,Nonmetropolitan Counties,Mendocino,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
218,219,California,Nonmetropolitan Counties,Nevada,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
219,220,California,Nonmetropolitan Counties,Tuolumne,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
220,221,California,Other Agencies,Los Angeles Transportation Services Bureau,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,76703.51865671642
221,222,California,Other Agencies,Port of San Diego Harbor,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,3.0,1.0,76703.51865671642
222,223,California,Other Agencies,Santa Clara Transit District,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
223,224,Colorado,Cities,Aurora,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,380600.0
224,225,Colorado,Cities,Boulder,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,108519.0
225,226,Colorado,Cities,Brighton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42267.0
226,227,Colorado,Cities,Broomfield,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70798.0
227,228,Colorado,Cities,Canon City,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16793.0
228,229,Colorado,Cities,Carbondale,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6941.0
229,230,Colorado,Cities,Castle Rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67208.0
230,231,Colorado,Cities,Centennial,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,112129.0
231,232,Colorado,Cities,Colorado Springs,6.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,479648.0
232,233,Colorado,Cities,Commerce City,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60198.0
233,234,Colorado,Cities,Denver,40.0,15.0,26.0,2.0,0.0,2.0,11.0,39.0,25.0,10.0,728941.0
234,235,Colorado,Cities,Durango,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19271.0
235,236,Colorado,Cities,Edgewater,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5363.0
236,237,Colorado,Cities,Englewood,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35273.0
237,238,Colorado,Cities,Evans,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21585.0
238,239,Colorado,Cities,Fort Collins,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,170889.0
239,240,Colorado,Cities,Frisco,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3220.0
240,241,Colorado,Cities,Glenwood Springs,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10027.0
241,242,Colorado,Cities,Grand Junction,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,63949.0
242,243,Colorado,Cities,Greenwood Village,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16046.0
243,244,Colorado,Cities,Hudson,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1806.0
244,245,Colorado,Cities,Lone Tree,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15129.0
245,246,Colorado,Cities,Longmont,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,97928.0
246,247,Colorado,Cities,Loveland,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78856.0
247,248,Colorado,Cities,Manitou Springs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5388.0
248,249,Colorado,Cities,Parker,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,57050.0
249,250,Colorado,Cities,Pueblo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,112381.0
250,251,Colorado,Cities,Rifle,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9782.0
251,252,Colorado,Cities,Silt,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3215.0
252,253,Colorado,Cities,Sterling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13573.0
253,254,Colorado,Cities,Thornton,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,142168.0
254,255,Colorado,Cities,Timnath,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5027.0
255,256,Colorado,Cities,Westminster,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,114392.0
256,257,Colorado,Universities and Colleges,"Colorado State University, Fort Collins",2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,37676.0
257,258,Colorado,Universities and Colleges,Fort Lewis College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3730.0
258,259,Colorado,Universities and Colleges,"University of Colorado, Boulder",7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,39302.0
259,260,Colorado,Universities and Colleges,University of Northern Colorado,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15825.0
260,261,Colorado,Metropolitan Counties,Adams,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
261,262,Colorado,Metropolitan Counties,Douglas,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,76703.51865671642
262,263,Colorado,Metropolitan Counties,Jefferson,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
263,264,Colorado,Metropolitan Counties,Larimer,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,76703.51865671642
264,265,Colorado,Metropolitan Counties,Mesa,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
265,266,Colorado,Metropolitan Counties,Park,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
266,267,Colorado,Nonmetropolitan Counties,Bent,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
267,268,Colorado,Nonmetropolitan Counties,Custer,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
268,269,Colorado,Nonmetropolitan Counties,Fremont,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
269,270,Colorado,Nonmetropolitan Counties,Garfield,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,76703.51865671642
270,271,Colorado,Nonmetropolitan Counties,Huerfano,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,76703.51865671642
271,272,Colorado,Nonmetropolitan Counties,San Miguel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
272,273,Colorado,Nonmetropolitan Counties,Summit,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
273,274,Connecticut,Cities,Bloomfield,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21406.0
274,275,Connecticut,Cities,Bridgeport,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,144908.0
275,276,Connecticut,Cities,Bristol,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59977.0
276,277,Connecticut,Cities,Cheshire,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29167.0
277,278,Connecticut,Cities,Danbury,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85167.0
278,279,Connecticut,Cities,Derby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12468.0
279,280,Connecticut,Cities,East Hartford,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,49842.0
280,281,Connecticut,Cities,East Lyme,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18588.0
281,282,Connecticut,Cities,Enfield,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44443.0
282,283,Connecticut,Cities,Farmington,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25525.0
283,284,Connecticut,Cities,Glastonbury,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34497.0
284,285,Connecticut,Cities,Madison,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18087.0
285,286,Connecticut,Cities,Manchester,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,57630.0
286,287,Connecticut,Cities,Middletown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45963.0
287,288,Connecticut,Cities,Milford,1.0,0.0,1.0,0.0,0.0,0.0,0.7564224548049476,1.0,0.0,1.0,54898.0
288,289,Connecticut,Cities,New Britain,2.0,1.0,0.0,0.0,0.0,0.0,0.7564224548049476,1.0,1.0,1.0,72354.0
289,290,Connecticut,Cities,New Haven,5.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,130494.0
290,291,Connecticut,Cities,New London,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26856.0
291,292,Connecticut,Cities,New Milford,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26835.0
292,293,Connecticut,Cities,Norwalk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89440.0
293,294,Connecticut,Cities,Norwich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38964.0
294,295,Connecticut,Cities,Old Saybrook,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10069.0
295,296,Connecticut,Cities,Orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13948.0
296,297,Connecticut,Cities,Plainville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17610.0
297,298,Connecticut,Cities,Plymouth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11573.0
298,299,Connecticut,Cities,Ridgefield,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25050.0
299,300,Connecticut,Cities,Seymour,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16505.0
